mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970007.063387,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-285+88j),(-291+226j),(-226+375j),(-129+625j),(158+796j),(468+872j),(775+795j),(1051+603j),(1187+382j),(1247+132j),(1195-124j),(1063-331j),(850-456j),(652-488j),(425-444j),(235-342j),(118-134j),(69+60j),(107+269j),(161+443j),(295+588j),(462+629j),(576+641j),(717+571j),(820+406j),(839+204j),(706-8j),(366-194j),(-1729-97j),(39+326j),(201+282j),(208+202j),(102+99j),(-69+23j),(-233+46j),(-393+142j),(-528+194j),(-610+364j),(-614+505j),(-593+634j),(-504+746j),(-386+802j),(-255+808j),(-114+769j),(-27+694j),(52+589j),(85+470j),(79+340j),(35+247j),(-26+174j),(-118+136j),(-204+155j),(-274+231j),(-293+378j),(-221+498j),(-155+520j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970007.069171,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-124-106j),(-209+64j),(-87+290j),(272+346j),(583-23j),(416-574j),(-213-785j),(-838-383j),(-854+365j),(-353+864j),(348+853j),(783+326j),(688-273j),(265-562j),(-149-450j),(-252-160j),(-140-18j),(-40-64j),(-118-176j),(-333-107j),(-428+171j),(-230+516j),(180+621j),(583+340j),(657-173j),(305-564j),(-141-516j),(-302-48j),(-1729-97j),(-151-190j),(-241+79j),(-128+165j),(-14+100j),(-51+20j),(-145+78j),(-103+285j),(148+395j),(463+239j),(580-149j),(362-539j),(-101-662j),(-518-420j),(-637+46j),(-404+420j),(-28+513j),(267+346j),(338+82j),(243-98j),(110-147j),(36-125j),(47-122j),(-9-190j),(-172-204j),(-336-36j),(-298+244j),(-54+394j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970007.075066,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(280-110j),(289-191j),(279-291j),(323-535j),(314-773j),(273-962j),(220-1084j),(137-1193j),(139-1247j),(121-1248j),(111-1207j),(94-1091j),(109-973j),(125-806j),(106-605j),(123-378j),(99-166j),(73+68j),(31+296j),(-35+461j),(-103+629j),(-147+764j),(-237+829j),(-283+877j),(-287+852j),(-246+804j),(-149+685j),(19+417j),(-1729-97j),(-242-216j),(-317-178j),(-261-124j),(-103-81j),(69-37j),(236+37j),(403+81j),(543+174j),(665+231j),(732+316j),(777+389j),(778+454j),(746+482j),(702+510j),(601+493j),(516+489j),(401+435j),(284+388j),(161+317j),(33+252j),(-55+168j),(-158+84j),(-253+21j),(-356-27j),(-473-45j),(-562+1j),(-550-59j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970007.425829,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(319+53j),(347-77j),(330-236j),(349-519j),(216-808j),(-24-1024j),(-299-1103j),(-587-1094j),(-850-972j),(-1028-783j),(-1126-563j),(-1109-320j),(-1018-122j),(-1018-122j),(-640+104j),(-413+105j),(-205+43j),(-42-108j),(106-266j),(170-448j),(159-643j),(125-781j),(10-896j),(-122-949j),(-272-913j),(-438-779j),(-521-532j),(-404-157j),(-1729-97j),(238-241j),(144-356j),(57-280j),(49-142j),(99+15j),(197+152j),(350+277j),(509+317j),(680+309j),(806+259j),(912+172j),(964+73j),(954-56j),(902-161j),(810-243j),(691-296j),(575-302j),(438-270j),(334-216j),(270-146j),(210-47j),(209+52j),(247+116j),(337+182j),(488+169j),(593+47j),(599+15j),(10245+0j),(-11776-32640j),0j,(-6085-8j)
6c3b6baef921,1731970007.848078,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-15+277j),(198+183j),(364+11j),(525-236j),(543-564j),(403-857j),(158-1068j),(-160-1151j),(-488-1109j),(-748-959j),(-927-743j),(-990-478j),(-945-234j),(-812-39j),(-625+84j),(-404+120j),(-191+52j),(-31-82j),(69-246j),(98-446j),(22-605j),(-83-739j),(-230-814j),(-412-802j),(-576-703j),(-684-493j),(-662-220j),(-406+68j),(-1729-97j),(48-312j),(-111-338j),(-145-245j),(-66-107j),(79-49j),(235-28j),(411-81j),(535-192j),(614-339j),(630-526j),(567-673j),(468-788j),(322-851j),(174-855j),(29-809j),(-92-717j),(-168-590j),(-191-456j),(-171-332j),(-116-246j),(-36-191j),(56-188j),(123-235j),(152-333j),(110-467j),(-42-564j),(-169-594j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970008.062293,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-253+226j),(-161+297j),(-44+367j),(87+590j),(283+733j),(489+835j),(683+845j),(828+848j),(971+773j),(1041+684j),(1057+590j),(1008+473j),(908+367j),(765+277j),(587+200j),(384+139j),(166+114j),(-60+91j),(-267+82j),(-450+84j),(-631+73j),(-765+95j),(-858+128j),(-897+176j),(-882+229j),(-797+278j),(-617+333j),(-283+293j),(-1729-97j),(-51-315j),(-153-323j),(-135-240j),(-39-130j),(98-17j),(242+78j),(400+169j),(535+227j),(667+273j),(757+307j),(815+323j),(848+329j),(843+309j),(817+299j),(762+271j),(679+251j),(563+213j),(452+207j),(336+186j),(201+188j),(87+190j),(-34+201j),(-114+247j),(-198+303j),(-243+405j),(-209+522j),(-251+517j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970008.065368,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-260+198j),(-223+257j),(-176+339j),(-178+569j),(-137+795j),(-99+957j),(-46+1095j),(24+1184j),(15+1233j),(9+1242j),(-1+1192j),(-31+1102j),(-74+980j),(-95+821j),(-102+613j),(-120+383j),(-106+167j),(-77-60j),(-11-270j),(73-448j),(153-612j),(236-733j),(356-782j),(398-818j),(443-790j),(397-739j),(307-640j),(78-402j),(-1729-97j),(162+276j),(252+269j),(176+204j),(53+131j),(-112+27j),(-237-97j),(-380-206j),(-452-352j),(-528-483j),(-565-596j),(-554-697j),(-509-759j),(-438-791j),(-351-795j),(-268-767j),(-167-695j),(-86-604j),(15-496j),(84-377j),(125-245j),(176-116j),(194+6j),(244+134j),(296+248j),(357+326j),(432+354j),(377+413j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970008.076808,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-288-143j),(-328-89j),(-374-13j),(-591+87j),(-760+221j),(-898+354j),(-990+446j),(-1041+586j),(-1091+564j),(-1106+570j),(-1070+535j),(-991+476j),(-882+384j),(-762+284j),(-589+174j),(-399+80j),(-200-18j),(28-95j),(241-153j),(429-166j),(608-153j),(752-156j),(861-72j),(906-33j),(901-8j),(837-9j),(693-50j),(388-126j),(-1729-97j),(-155+278j),(-114+341j),(-91+256j),(-83+106j),(-74-82j),(-45-252j),(-19-430j),(69-575j),(143-703j),(214-772j),(289-824j),(371-825j),(435-781j),(492-724j),(489-616j),(495-512j),(463-387j),(414-263j),(349-142j),(273-26j),(197+73j),(106+184j),(23+269j),(-42+371j),(-75+475j),(-55+572j),(-139+558j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970008.085620,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(258+90j),(300-54j),(330-202j),(443-378j),(469-627j),(484-825j),(453-996j),(396-1124j),(345-1195j),(256-1239j),(188-1160j),(153-1095j),(134-1004j),(114-796j),(69-629j),(81-383j),(85-182j),(116+36j),(78+240j),(93+443j),(79+659j),(39+754j),(11+874j),(26+906j),(58+915j),(97+855j),(151+687j),(198+354j),(-1729-97j),(-317-63j),(-355+17j),(-273+7j),(-130-31j),(36-111j),(188-168j),(349-239j),(510-282j),(636-335j),(738-372j),(795-379j),(843-365j),(847-337j),(822-299j),(777-253j),(691-185j),(604-123j),(486-52j),(380+9j),(272+74j),(157+133j),(60+197j),(-35+275j),(-90+365j),(-111+464j),(-91+561j),(-103+582j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970008.089054,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-172-180j),(-267-166j),(-366-127j),(-593-74j),(-797+16j),(-949+134j),(-1073+222j),(-1126+371j),(-1158+380j),(-1158+421j),(-1114+426j),(-1026+382j),(-922+319j),(-777+255j),(-597+176j),(-409+74j),(-197-14j),(21-105j),(226-180j),(408-198j),(595-232j),(729-255j),(826-228j),(881-206j),(894-195j),(817-200j),(664-225j),(341-228j),(-1729-97j),(-48+320j),(8+358j),(6+271j),(-18+170j),(-101-35j),(-158-195j),(-221-363j),(-224-526j),(-238-678j),(-224-774j),(-195-864j),(-139-904j),(-102-902j),(-50-865j),(6-802j),(52-707j),(99-606j),(136-478j),(155-347j),(177-209j),(190-90j),(197+46j),(218+158j),(258+277j),(336+346j),(421+383j),(387+410j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970008.090137,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-171-276j),(-300-163j),(-387+17j),(-546+244j),(-538+589j),(-351+904j),(-25+1099j),(376+1128j),(690+1020j),(957+791j),(1076+487j),(1092+158j),(975-94j),(765-260j),(525-321j),(304-267j),(158-116j),(71+66j),(105+273j),(211+416j),(368+509j),(571+517j),(736+447j),(872+274j),(912+42j),(829-214j),(587-393j),(192-364j),(-1729-97j),(244+210j),(353+82j),(269+1j),(140+14j),(17+99j),(-50+258j),(-20+426j),(47+573j),(213+687j),(389+715j),(573+674j),(718+554j),(811+395j),(843+233j),(799+42j),(724-91j),(581-185j),(451-213j),(324-199j),(245-146j),(194-75j),(203+5j),(264+48j),(375+36j),(477-88j),(501-284j),(464-368j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970008.431690,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-220-24j),(-272+112j),(-237+287j),(-155+571j),(126+788j),(507+834j),(874+695j),(1137+428j),(1285+16j),(1248-368j),(1044-692j),(763-882j),(441-936j),(165-868j),(-30-692j),(-105-454j),(-59-261j),(83-107j),(260-73j),(438-123j),(569-250j),(644-440j),(590-663j),(425-845j),(192-947j),(-108-896j),(-347-653j),(-373-226j),(-1729-97j),(239-273j),(89-408j),(-43-333j),(-24-184j),(66-54j),(215-18j),(397-31j),(543-174j),(621-350j),(613-569j),(488-763j),(302-889j),(105-941j),(-132-903j),(-298-776j),(-436-603j),(-474-419j),(-430-257j),(-349-148j),(-243-101j),(-135-103j),(-87-169j),(-95-265j),(-192-337j),(-380-344j),(-549-207j),(-578-82j),(10245+0j),(-11776-32640j),(4+0j),(-6085-8j)
6c3b6baef921,1731970008.854110,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(129+64j),(130-122j),(103-303j),(72-552j),(-9-764j),(-115-949j),(-220-1066j),(-302-1169j),(-398-1212j),(-434-1225j),(-441-1190j),(-422-1100j),(-384-997j),(-310-854j),(-231-679j),(-147-497j),(-46-274j),(56-56j),(137+162j),(172+366j),(213+565j),(231+725j),(250+837j),(260+926j),(264+927j),(295+861j),(325+700j),(293+355j),(-1729-97j),(-375-1j),(-420+118j),(-321+145j),(-168+81j),(7+13j),(192-56j),(376-139j),(534-197j),(690-240j),(792-269j),(885-279j),(921-257j),(927-246j),(903-216j),(808-175j),(720-142j),(600-97j),(444-45j),(301+9j),(155+67j),(10+102j),(-114+153j),(-228+212j),(-312+301j),(-366+414j),(-360+533j),(-356+583j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970009.062023,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-252-137j),(-266+45j),(-262+243j),(-282+467j),(-272+713j),(-196+932j),(-111+1099j),(-29+1208j),(24+1262j),(97+1299j),(153+1245j),(167+1165j),(171+1048j),(153+905j),(115+704j),(79+501j),(7+266j),(-47+20j),(-68-182j),(-103-413j),(-140-596j),(-170-754j),(-194-883j),(-207-918j),(-239-944j),(-299-862j),(-333-682j),(-306-322j),(-1729-97j),(350-46j),(363-169j),(257-167j),(98-105j),(-63-7j),(-219+89j),(-379+208j),(-515+299j),(-633+381j),(-738+446j),(-789+481j),(-823+495j),(-811+487j),(-758+457j),(-687+405j),(-592+337j),(-495+261j),(-366+166j),(-250+71j),(-126-31j),(-38-118j),(49-216j),(111-312j),(151-421j),(132-540j),(63-634j),(40-682j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970009.066922,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-274-51j),(-162+210j),(104+338j),(458+347j),(774+56j),(885-414j),(648-894j),(145-1200j),(-407-1192j),(-883-916j),(-1163-438j),(-1169+79j),(-933+499j),(-565+697j),(-171+688j),(46+475j),(129+241j),(19+38j),(-196-18j),(-394+111j),(-491+328j),(-406+660j),(-171+861j),(208+906j),(580+751j),(819+402j),(760-53j),(316-314j),(-1729-97j),(283+210j),(388-24j),(252-178j),(55-138j),(-55+39j),(13+246j),(237+366j),(503+326j),(744+126j),(826-203j),(799-582j),(496-834j),(140-931j),(-216-862j),(-472-641j),(-589-361j),(-549-99j),(-414+62j),(-254+110j),(-132+63j),(-119-42j),(-199-104j),(-345-71j),(-441+94j),(-423+361j),(-193+605j),(75+676j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970009.073164,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(266+147j),(254-80j),(152-306j),-563j,(-266-724j),(-632-747j),(-925-598j),(-1166-276j),(-1280-5j),(-1235+318j),(-1094+609j),(-863+792j),(-596+876j),(-329+864j),(-87+710j),(23+495j),(36+260j),(-1+27j),(-180-125j),(-353-234j),(-531-229j),(-750-149j),(-868-19j),(-925+199j),(-867+420j),(-663+617j),(-367+651j),(7+437j),(-1729-97j),(-345-77j),(-377+136j),(-248+195j),(-67+123j),(61-25j),(102-221j),(61-432j),(-52-594j),(-240-714j),(-431-737j),(-630-675j),(-778-545j),(-863-374j),(-880-180j),(-795-3j),(-675+143j),(-517+209j),(-352+205j),(-233+153j),(-138+45j),(-113-59j),(-137-170j),(-230-238j),(-385-226j),(-527-133j),(-621+58j),(-643+204j),(10245+0j),(-11776-32640j),0j,(-6085-8j)
6c3b6baef921,1731970009.079920,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-57-65j),(-186-85j),(-334-5j),(-523+212j),(-528+544j),(-362+898j),(-54+1084j),(349+1167j),(705+1057j),(990+813j),(1149+478j),(1142+151j),(1029-158j),(833-317j),(564-443j),(335-392j),(131-224j),(43-25j),(46+188j),(179+394j),(343+516j),(573+486j),(778+407j),(939+199j),(945-65j),(844-330j),(552-506j),(119-426j),(-1729-97j),(315+145j),(393-59j),(271-167j),(89-120j),(-57+21j),(-120+220j),(-64+434j),(77+605j),(289+688j),(513+682j),(720+581j),(860+402j),(908+177j),(886-37j),(766-222j),(606-343j),(400-381j),(253-327j),(139-230j),(103-102j),(126+5j),(205+69j),(337+71j),(453-32j),(508-222j),(439-452j),(266-566j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970009.081120,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-113-12j),(-125+156j),(-110+331j),(-53+564j),(40+789j),(175+951j),(278+1077j),(373+1148j),(415+1169j),(449+1184j),(445+1172j),(425+1101j),(376+999j),(295+851j),(209+681j),(141+482j),(60+266j),(-5+41j),(-60-185j),(-103-405j),(-136-592j),(-132-760j),(-112-870j),(-108-916j),(-105-956j),(-141-899j),(-184-733j),(-224-382j),(-1729-97j),(348+59j),(390-65j),(311-75j),(139-52j),(-49-12j),(-244+0j),(-429+13j),(-588+29j),(-747+12j),(-858-8j),(-940-32j),(-960-68j),(-939-95j),(-881-112j),(-783-144j),(-680-152j),(-543-146j),(-379-144j),(-225-137j),(-72-123j),(65-106j),(198-92j),(321-96j),(434-122j),(526-193j),(562-278j),(558-326j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970009.436710,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(161+301j),(274+124j),(317-92j),(399-374j),(302-706j),(55-940j),(-289-1048j),(-631-1000j),(-950-796j),(-1147-513j),(-1205-203j),(-1153+90j),(-990+324j),(-758+464j),(-494+491j),(-251+403j),(-94+233j),(-21+20j),(-56-212j),(-156-390j),(-326-502j),(-536-538j),(-746-457j),(-891-296j),(-960-65j),(-881+179j),(-635+404j),(-204+388j),(-1729-97j),(-267-222j),(-400-56j),(-289+67j),(-112+72j),(73-11j),(184-188j),(231-393j),(150-602j),(18-768j),(-176-873j),(-387-880j),(-580-808j),(-724-644j),(-809-451j),(-799-258j),(-703-69j),(-582+58j),(-428+110j),(-283+99j),(-155+13j),(-110-78j),(-127-190j),(-203-274j),(-366-303j),(-534-208j),(-666+7j),(-689+132j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970009.864802,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-335-124j),(-285+97j),(-175+295j),(14+526j),(323+696j),(672+649j),(1006+468j),(1183+158j),(1222-180j),(1153-505j),(955-775j),(705-942j),(391-966j),(113-863j),(-61-673j),(-145-434j),(-131-187j),(-6+12j),(192+130j),(410+159j),(586+111j),(759-7j),(849-214j),(806-437j),(691-634j),(443-757j),(160-710j),(-133-397j),(-1729-97j),(320-34j),(273-215j),(165-216j),(38-92j),(-1+93j),(29+257j),(147+425j),(329+510j),(535+530j),(722+474j),(871+342j),(985+182j),(941-38j),(860-212j),(750-328j),(575-415j),(412-426j),(270-359j),(179-268j),(133-170j),(149-66j),(198+6j),(304+27j),(417-35j),(495-198j),(471-396j),(417-513j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.054260,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(353+24j),(283-118j),(195-261j),(181-524j),(67-754j),(-52-940j),(-216-1064j),(-401-1116j),(-485-1155j),(-593-1127j),(-655-1067j),(-664-936j),(-642-794j),(-577-650j),(-473-488j),(-346-316j),(-175-147j),(-8+1j),(153+160j),(322+295j),(473+406j),(605+457j),(684+528j),(764+538j),(780+467j),(785+364j),(699+214j),(425-11j),(-1729-97j),(-184+270j),(-97+355j),(-28+269j),(-4+105j),(2-85j),(-2-289j),(-25-463j),(-29-613j),(-39-763j),(-75-847j),(-120-906j),(-128-944j),(-125-924j),(-120-889j),(-114-805j),(-99-690j),(-69-586j),(-32-452j),(22-333j),(71-197j),(115-88j),(188+25j),(269+109j),(379+161j),(506+158j),(610+97j),(652+122j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.058558,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-249+208j),(-174+248j),(-85+316j),(-33+546j),(72+751j),(175+938j),(244+1043j),(334+1155j),(341+1211j),(347+1232j),(319+1198j),(283+1118j),(233+1009j),(165+865j),(108+678j),(58+455j),(17+237j),(15+0j),(22-234j),(71-417j),(131-615j),(200-737j),(304-842j),(369-872j),(360-852j),(310-798j),(226-676j),(33-421j),(-1729-97j),(216+244j),(289+206j),(236+148j),(86+53j),(-84-64j),(-222-189j),(-345-307j),(-432-443j),(-513-564j),(-531-654j),(-527-739j),(-496-807j),(-432-813j),(-360-814j),(-249-769j),(-158-697j),(-83-578j),(8-454j),(65-319j),(114-191j),(133-43j),(165+102j),(195+219j),(237+337j),(311+423j),(393+472j),(343+532j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.059532,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-97-15j),(-77+183j),(179+276j),(555+53j),(564-529j),(31-959j),(-732-823j),(-1201-170j),(-1047+722j),(-341+1243j),(508+1142j),(1057+517j),(1016-212j),(556-678j),(27-669j),(-266-368j),(-227-68j),(-4+5j),(120-187j),(-12-451j),(-375-495j),(-720-215j),(-819+335j),(-491+820j),(161+937j),(662+576j),(710-31j),(222-364j),(-1729-97j),(327-23j),(178-305j),(-67-258j),(-92-54j),(74+17j),(228-160j),(152-425j),(-204-592j),(-631-429j),(-859+56j),(-718+595j),(-233+925j),(348+874j),(750+482j),(817-36j),(560-436j),(180-586j),(-116-445j),(-227-245j),(-195-101j),(-129-76j),(-160-109j),(-288-75j),(-392+147j),(-243+471j),(175+588j),(530+328j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.060232,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(238+313j),(297+39j),(207-267j),(-43-535j),(-434-602j),(-827-438j),(-1082-34j),(-1112+452j),(-940+871j),(-601+1126j),(-198+1213j),(194+1115j),(521+880j),(670+553j),(650+244j),(480+19j),(239-64j),(-5+3j),(-141+167j),(-190+385j),(-88+601j),(149+738j),(405+788j),(694+649j),(871+365j),(872+40j),(701-210j),(232-371j),(-1729-97j),(265+176j),(327-64j),(233-102j),(85-61j),(-31+66j),(-65+266j),(71+444j),(265+564j),(519+561j),(750+427j),(892+219j),(955-54j),(884-320j),(716-534j),(490-652j),(250-660j),(60-575j),(-53-454j),(-94-316j),(-73-204j),(13-152j),(102-164j),(144-264j),(78-411j),(-92-514j),(-321-524j),(-523-440j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.079975,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-144-117j),(-153+69j),(-54+237j),(150+377j),(428+373j),(672+191j),(807-79j),(793-404j),(612-702j),(350-871j),(47-919j),(-224-825j),(-419-642j),(-509-412j),(-468-189j),(-342-27j),(-168+35j),(5+3j),(120-114j),(161-270j),(112-444j),(-16-565j),(-210-612j),(-403-553j),(-563-405j),(-629-168j),(-530+70j),(-232+211j),(-1729-97j),(-148-190j),(-249-79j),(-203+15j),(-67+34j),(54-50j),(110-171j),(103-314j),(-10-450j),(-169-535j),(-345-530j),(-508-455j),(-623-303j),(-678-123j),(-651+53j),(-572+210j),(-435+312j),(-281+329j),(-163+303j),(-79+233j),(-55+148j),(-68+79j),(-134+45j),(-205+72j),(-251+164j),(-223+315j),(-96+433j),(61+476j),(10245+0j),(-11083-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.440795,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(338-52j),(143-272j),(-162-305j),(-520-159j),(-699+318j),(-443+829j),(126+1062j),(765+907j),(1203+293j),(1183-413j),(771-962j),(143-1129j),(-394-946j),(-708-508j),(-659-62j),(-407+181j),(-128+170j),(-14-25j),(-129-190j),(-366-240j),(-620-29j),(-699+295j),(-504+701j),(-81+935j),(432+846j),(796+436j),(733-79j),(260-357j),(-1729-97j),(325+84j),(302-185j),(121-251j),(-5-115j),(69+32j),(241+57j),(426-93j),(419-439j),(205-717j),(-202-826j),(-607-691j),(-891-312j),(-901+169j),(-677+544j),(-340+742j),(50+708j),(306+516j),(390+271j),(337+67j),(234-3j),(181+14j),(186+39j),(291+8j),(352-152j),(271-418j),(-18-583j),(-307-535j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.441122,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-196-108j),(-275-59j),(-354+14j),(-543+143j),(-703+298j),(-821+474j),(-901+600j),(-895+772j),(-933+799j),(-928+834j),(-915+840j),(-829+769j),(-758+680j),(-658+578j),(-519+449j),(-355+281j),(-200+124j),(-2-38j),(194-160j),(348-261j),(515-358j),(644-429j),(771-440j),(835-454j),(815-441j),(749-458j),(595-422j),(265-336j),(-1729-97j),(63+341j),(157+323j),(129+251j),(50+97j),(-62-44j),(-151-191j),(-249-357j),(-335-504j),(-362-647j),(-372-753j),(-363-808j),(-327-864j),(-279-892j),(-243-874j),(-169-800j),(-98-701j),(-40-583j),(23-468j),(86-338j),(122-221j),(159-84j),(196+56j),(219+167j),(275+269j),(383+352j),(466+352j),(444+382j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970010.868497,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(306+131j),(307+1j),(293-148j),(406-383j),(427-637j),(392-893j),(307-1051j),(212-1192j),(82-1275j),(-21-1295j),(-114-1251j),(-188-1156j),(-235-1035j),(-239-872j),(-210-692j),(-151-475j),(-75-251j),(34-23j),(146+180j),(242+341j),(362+498j),(453+638j),(547+699j),(609+715j),(659+690j),(688+586j),(650+390j),(443+94j),(-1729-97j),(-257+240j),(-199+360j),(-105+282j),(-43+123j),(-3-57j),(10-243j),(21-431j),(4-596j),(-10-757j),(-39-844j),(-72-930j),(-80-955j),(-103-949j),(-116-921j),(-113-819j),(-117-731j),(-81-613j),(-53-478j),(-5-349j),(55-219j),(114-106j),(194-19j),(276+60j),(381+104j),(508+95j),(610+16j),(632+49j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970011.059807,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-193-18j),(-136+160j),(-63+345j),(28+568j),(168+770j),(312+928j),(458+1023j),(611+1066j),(650+1092j),(713+1092j),(726+1048j),(699+966j),(638+865j),(533+736j),(422+581j),(281+412j),(125+232j),(-34+35j),(-176-161j),(-276-333j),(-370-493j),(-459-628j),(-493-743j),(-543-791j),(-536-809j),(-551-725j),(-540-556j),(-381-225j),(-1729-97j),(340-119j),(323-237j),(240-197j),(97-94j),(-15+39j),(-151+176j),(-281+326j),(-416+421j),(-536+533j),(-618+590j),(-700+615j),(-740+614j),(-754+592j),(-737+539j),(-679+480j),(-626+397j),(-547+304j),(-447+194j),(-333+98j),(-226-3j),(-129-86j),(-32-189j),(38-270j),(93-383j),(105-505j),(51-597j),(34-648j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970011.062250,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-267+124j),(-158+270j),(40+345j),(381+427j),(740+246j),(970-168j),(924-635j),(616-1067j),(138-1274j),(-370-1259j),(-803-1003j),(-1027-601j),(-1053-169j),(-897+179j),(-605+373j),(-314+384j),(-106+250j),(-44+15j),(-138-181j),(-323-283j),(-576-243j),(-776-48j),(-872+230j),(-778+562j),(-529+806j),(-153+907j),(236+732j),(364+259j),(-1729-97j),(-200+293j),(13+403j),(146+265j),(99+99j),(-50+4j),(-231+33j),(-385+201j),(-416+436j),(-305+688j),(-67+864j),(244+909j),(537+814j),(767+589j),(880+291j),(839-3j),(708-242j),(506-361j),(292-385j),(292-385j),(78-223j),(85-129j),(158-103j),(243-145j),(269-300j),(171-493j),(-80-611j),(-245-570j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
