mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970441.928742,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-29-651j),(-417-561j),(-726-266j),(-881+262j),(-649+807j),(-140+1105j),(449+1055j),(898+718j),(1078+186j),(963-302j),(639-621j),(228-701j),(-94-541j),(-230-256j),(-155+30j),(96+166j),(380+95j),(558-176j),(540-528j),(315-846j),(-80-1015j),(-518-929j),(-874-631j),(-1028-188j),(-902+272j),(-558+588j),(-119+588j),(166+258j),(-1729-97j),(-69+121j),(97+43j),(83-172j),(-144-343j),(-461-322j),(-724-92j),(-819+288j),(-693+695j),(-340+996j),(113+1064j),(545+893j),(830+534j),(865+95j),(691-258j),(361-439j),(46-387j),(-133-183j),(-117+81j),(70+233j),(320+210j),(508+9j),(523-322j),(306-625j),(-90-749j),(-524-576j),(-750-147j),(-712+252j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.929365,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(632+588j),(864+223j),(892-175j),(763-506j),(527-727j),(286-845j),(51-886j),(-168-862j),(-367-794j),(-538-690j),(-668-562j),(-760-414j),(-816-266j),(-836-101j),(-834+57j),(-802+196j),(-725+323j),(-626+420j),(-534+491j),(-426+553j),(-314+585j),(-197+592j),(-98+582j),(-4+554j),(66+505j),(127+463j),(180+403j),(213+331j),(-1729-97j),(251+192j),(250+131j),(235+69j),(206+11j),(172-36j),(126-73j),(74-104j),(10-115j),(-54-104j),(-109-80j),(-154-44j),(-200+6j),(-217+75j),(-221+145j),(-195+224j),(-147+280j),(-84+330j),(5+363j),(93+366j),(188+356j),(280+302j),(369+227j),(431+114j),(460-13j),(442-175j),(347-344j),(158-452j),(10246+7680j),(-9808-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.930073,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(806-327j),(578-680j),(241-865j),(-77-897j),(-365-835j),(-585-696j),(-732-522j),(-815-356j),(-875-182j),(-878+1j),(-863+169j),(-812+326j),(-724+448j),(-635+561j),(-524+640j),(-411+697j),(-305+729j),(-184+740j),(-71+729j),(33+696j),(114+655j),(193+600j),(253+541j),(302+471j),(340+403j),(358+326j),(365+256j),(351+189j),(-1729-97j),(303+68j),(290+8j),(244-35j),(202-70j),(155-98j),(100-120j),(40-120j),(-21-115j),(-81-90j),(-122-52j),(-159-10j),(-192+53j),(-197+116j),(-191+176j),(-163+239j),(-113+295j),(-46+346j),(23+366j),(98+370j),(192+357j),(278+320j),(362+248j),(427+146j),(457+23j),(448-139j),(378-293j),(231-432j),(10246+7680j),(-9808-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970441.998073,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-357+446j),(-283+496j),(-207+549j),(-106+689j),(22+781j),(150+833j),(252+843j),(317+823j),(384+757j),(405+683j),(392+589j),(353+472j),(272+351j),(172+231j),(56+103j),(-74-25j),(-212-130j),(-347-221j),(-472-308j),(-582-361j),(-668-392j),(-714-419j),(-771-394j),(-764-354j),(-726-275j),(-643-167j),(-500-45j),(-252+65j),(-1729-97j),(40-122j),(-11-64j),(-9+78j),(36+235j),(103+389j),(178+528j),(239+639j),(321+711j),(380+761j),(427+767j),(456+728j),(470+672j),(466+585j),(428+473j),(367+350j),(284+223j),(178+102j),(56-7j),(-73-85j),(-202-143j),(-323-171j),(-447-154j),(-541-95j),(-607+9j),(-621+149j),(-573+304j),(-571+362j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970442.712835,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(718-69j),(688-290j),(599-501j),(345-772j),(14-866j),(-304-849j),(-535-698j),(-696-494j),(-763-228j),(-712+27j),(-598+236j),(-398+386j),(-170+471j),(68+491j),(326+447j),(542+304j),(696+131j),(765-74j),(786-298j),(714-466j),(622-648j),(463-730j),(251-765j),(54-734j),(-141-608j),(-291-429j),(-353-186j),(-210+57j),(-1729-97j),(-156-194j),(-410-73j),(-557+143j),(-541+406j),(-472+645j),(-308+814j),(-141+885j),(81+893j),(285+824j),(412+666j),(526+490j),(559+266j),(513+28j),(393-168j),(213-325j),(-2-414j),(-206-424j),(-421-363j),(-573-236j),(-668-72j),(-696+102j),(-633+312j),(-496+464j),(-288+585j),(-32+586j),(-32+586j),(286+392j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970442.862676,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-789+363j),(-832+339j),(-832+339j),(-912+331j),(-919+336j),(-926+303j),(-903+214j),(-851+62j),(-752-58j),(-643-218j),(-496-379j),(-319-525j),(-119-666j),(89-765j),(314-801j),(489-789j),(645-733j),(720-602j),(781-482j),(742-318j),(694-155j),(581+6j),(408+152j),(246+234j),(81+302j),(-66+325j),(-159+306j),(-108+267j),(-1729-97j),(-65-368j),(-214-559j),(-240-628j),(-161-653j),(-90-647j),(29-584j),(129-468j),(230-336j),(284-200j),(321-47j),(321+86j),(267+232j),(178+346j),(86+437j),(-48+494j),(-164+518j),(-304+512j),(-412+510j),(-511+460j),(-584+413j),(-637+352j),(-641+316j),(-627+268j),(-594+222j),(-533+186j),(-464+144j),(-414+159j),(10245+0j),(-14080-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970442.924635,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(49-211j),(-45-282j),(-189-307j),(-435-250j),(-623-46j),(-698+227j),(-627+500j),(-446+729j),(-223+854j),(42+867j),(261+789j),(427+611j),(491+412j),(473+214j),(374+52j),(214-33j),(37-38j),(-111+36j),(-224+176j),(-255+339j),(-210+512j),(-77+656j),(90+725j),(282+716j),(471+595j),(584+384j),(563+103j),(310-126j),(-1729-97j),(68+247j),(219+181j),(201+30j),(68-74j),(-107-91j),(-274-17j),(-399+145j),(-436+333j),(-389+529j),(-250+689j),(-62+780j),(149+778j),(351+684j),(485+531j),(537+336j),(505+141j),(403-16j),(252-96j),(104-100j),(-31-33j),(-98+91j),(-92+239j),(18+342j),(193+397j),(397+332j),(550+139j),(563-41j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970442.927488,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-65+204j),(-36+284j),(24+361j),(188+477j),(369+527j),(546+518j),(674+479j),(780+421j),(837+324j),(861+248j),(839+162j),(765+90j),(662+34j),(538-6j),(389-26j),(221-33j),(52-18j),(-111+6j),(-277+57j),(-419+106j),(-546+166j),(-638+215j),(-698+283j),(-707+343j),(-672+390j),(-570+445j),(-390+453j),(-119+326j),(-1729-97j),(-171-201j),(-263-131j),(-210-28j),(-82+58j),(73+117j),(239+149j),(406+163j),(555+149j),(674+111j),(761+70j),(813+12j),(827-40j),(794-106j),(738-160j),(631-189j),(513-212j),(376-197j),(236-167j),(102-107j),(-24-30j),(-125+60j),(-195+168j),(-231+288j),(-214+410j),(-126+525j),(10+599j),(87+585j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970443.004036,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-124-353j),(-199-430j),(-296-501j),(-454-553j),(-599-577j),(-714-577j),(-785-565j),(-802-563j),(-821-527j),(-765-496j),(-683-446j),(-570-371j),(-434-293j),(-265-196j),(-106-91j),(54+23j),(204+157j),(336+277j),(469+416j),(530+533j),(568+624j),(561+716j),(553+739j),(524+726j),(465+662j),(420+557j),(342+383j),(220+148j),(-1729-97j),(-115+24j),(-37+17j),(75-54j),(204-149j),(341-241j),(475-307j),(600-341j),(686-369j),(755-361j),(779-332j),(777-302j),(739-241j),(661-185j),(561-119j),(427-56j),(295-14j),(152+37j),(-2+79j),(-136+113j),(-259+145j),(-354+154j),(-432+189j),(-482+223j),(-507+264j),(-501+318j),(-461+365j),(-414+359j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970443.727529,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(528+176j),(675+79j),(811-31j),(927-227j),(996-416j),(1015-562j),(994-667j),(940-711j),(861-715j),(761-667j),(649-586j),(506-484j),(347-347j),(180-188j),(3-37j),(-185+116j),(-353+256j),(-521+377j),(-682+457j),(-798+514j),(-902+539j),(-954+532j),(-963+511j),(-920+463j),(-838+427j),(-689+396j),(-689+396j),(-184+223j),(-1729-97j),(-10-111j),(7-6j),(104+136j),(232+303j),(349+465j),(439+612j),(516+743j),(552+836j),(567+904j),(561+938j),(542+932j),(474+880j),(416+785j),(345+652j),(255+494j),(175+332j),(91+150j),(-10-18j),(-98-171j),(-186-312j),(-264-441j),(-364-508j),(-470-572j),(-574-563j),(-684-484j),(-736-362j),(-728-266j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970443.731710,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-402-350j),(-577-322j),(-746-273j),(-943-155j),(-1078+2j),(-1148+127j),(-1175+232j),(-1155+286j),(-1095+322j),(-996+324j),(-858+299j),(-679+254j),(-483+194j),(-274+113j),(-45+36j),(182-30j),(400-88j),(612-139j),(784-157j),(921-162j),(1031-137j),(1089-105j),(1101-78j),(1053-62j),(956-63j),(804-95j),(579-127j),(267-138j),(-1729-97j),(-35+119j),(-3+23j),(-25-150j),(-80-347j),(-116-551j),(-145-735j),(-159-882j),(-167-1004j),(-161-1077j),(-147-1105j),(-132-1075j),(-104-1006j),(-81-894j),(-60-753j),(-49-584j),(-39-393j),(-17-200j),(-3+7j),(21+199j),(36+352j),(68+497j),(113+627j),(199+705j),(304+735j),(423+709j),(537+626j),(566+537j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970443.875886,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(346-653j),(206-738j),(63-808j),(-139-949j),(-333-995j),(-518-1004j),(-615-962j),(-681-904j),(-721-802j),(-703-693j),(-636-577j),(-519-447j),(-385-322j),(-218-189j),(-49-67j),(137+62j),(328+171j),(487+267j),(638+351j),(746+413j),(845+457j),(873+486j),(901+468j),(875+416j),(794+353j),(702+241j),(538+102j),(269-35j),(-1729-97j),(-48+95j),(13+12j),(5-165j),(3-345j),(-38-536j),(-73-685j),(-88-818j),(-155-903j),(-172-948j),(-189-959j),(-201-919j),(-209-858j),(-208-740j),(-189-614j),(-158-443j),(-119-282j),(-54-121j),(19+33j),(104+160j),(189+271j),(266+352j),(379+391j),(461+388j),(549+344j),(625+247j),(659+114j),(691+42j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970443.926612,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-134+574j),(190+600j),(498+500j),(828+260j),(996-114j),(982-505j),(807-836j),(506-1067j),(197-1130j),(-113-1089j),(-375-926j),(-535-676j),(-579-388j),(-511-116j),(-342+123j),(-88+272j),(204+314j),(479+244j),(700+83j),(836-140j),(885-389j),(797-666j),(668-825j),(421-961j),(145-972j),(-145-847j),(-350-564j),(-319-150j),(-1729-97j),(67-209j),(-156-197j),(-284+18j),(-275+305j),(-141+555j),(80+740j),(391+813j),(635+784j),(894+641j),(1061+411j),(1129+134j),(1079-139j),(918-393j),(670-560j),(350-609j),(67-555j),(-165-383j),(-300-135j),(-323+140j),(-221+382j),(-12+563j),(243+619j),(517+549j),(770+330j),(871-25j),(770-408j),(580-663j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970443.931074,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-6-305j),(-146-397j),(-322-437j),(-550-377j),(-726-243j),(-834-86j),(-876+86j),(-864+217j),(-799+341j),(-701+429j),(-585+481j),(-421+486j),(-270+439j),(-112+371j),(46+262j),(187+140j),(304-11j),(387-169j),(450-323j),(467-461j),(482-566j),(445-658j),(387-720j),(296-744j),(175-721j),(42-645j),(-103-492j),(-157-211j),(-1729-97j),(141-80j),(37-192j),(-132-186j),(-302-118j),(-451-23j),(-579+94j),(-649+241j),(-701+356j),(-692+473j),(-655+565j),(-582+636j),(-480+664j),(-346+657j),(-208+606j),(-64+517j),(64+399j),(164+259j),(232+96j),(266-77j),(259-237j),(215-385j),(123-505j),(-18-580j),(-174-601j),(-362-544j),(-515-402j),(-574-241j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970444.879772,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-472+359j),(-459+492j),(-416+636j),(-256+869j),(-20+1011j),(181+1078j),(372+1055j),(505+1003j),(608+880j),(654+750j),(658+582j),(594+394j),(498+225j),(356+56j),(188-97j),(-14-229j),(-209-334j),(-410-405j),(-589-457j),(-735-468j),(-852-463j),(-925-428j),(-967-359j),(-955-256j),(-889-142j),(-767-4j),(-559+125j),(-239+166j),(-1729-97j),(-62-129j),(-133+1j),(-108+193j),(-2+378j),(120+554j),(251+686j),(380+786j),(504+836j),(618+837j),(694+799j),(750+729j),(758+622j),(742+483j),(668+343j),(558+172j),(419+39j),(253-81j),(65-171j),(-120-227j),(-304-232j),(-469-214j),(-618-116j),(-713+17j),(-754+191j),(-708+399j),(-566+584j),(-462+631j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970444.928287,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-504+17j),(-571+265j),(-523+528j),(-344+825j),(16+1022j),(359+1024j),(665+936j),(923+714j),(989+458j),(1024+186j),(917-51j),(744-240j),(506-344j),(234-343j),(-14-267j),(-227-93j),(-358+134j),(-419+386j),(-384+638j),(-281+833j),(-102+987j),(140+1045j),(313+1028j),(511+892j),(643+690j),(693+425j),(601+127j),(296-107j),(-1729-97j),(76+155j),(178-27j),(108-228j),(-73-395j),(-325-492j),(-582-499j),(-826-374j),(-975-238j),(-1069-24j),(-1068+188j),(-996+404j),(-832+578j),(-603+667j),(-355+676j),(-116+579j),(73+418j),(180+206j),(198-37j),(135-245j),(-15-409j),(-216-490j),(-432-477j),(-629-349j),(-772-126j),(-793+180j),(-651+469j),(-457+613j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970444.933103,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(228+431j),(383+468j),(547+485j),(757+439j),(948+334j),(1059+231j),(1123+134j),(1146+53j),(1113-8j),(1032-55j),(938-100j),(784-133j),(590-157j),(387-179j),(157-207j),(-53-237j),(-265-283j),(-474-323j),(-649-369j),(-785-397j),(-875-444j),(-941-466j),(-955-472j),(-924-435j),(-873-354j),(-769-238j),(-604-100j),(-301+65j),(-1729-97j),(12-171j),(-150-110j),(-252+34j),(-336+233j),(-413+419j),(-486+586j),(-543+722j),(-572+824j),(-597+886j),(-604+925j),(-578+909j),(-511+862j),(-433+782j),(-331+674j),(-208+552j),(-76+409j),(50+271j),(178+116j),(286-29j),(374-171j),(441-303j),(468-440j),(457-566j),(395-677j),(268-759j),(112-784j),(19-743j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970445.024365,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(362+279j),(448+234j),(533+165j),(671+8j),(763-151j),(745-332j),(733-456j),(685-551j),(574-612j),(478-642j),(353-646j),(221-576j),(125-473j),(-1-359j),(-123-214j),(-213-46j),(-290+125j),(-346+279j),(-366+438j),(-387+567j),(-374+671j),(-360+737j),(-286+784j),(-207+782j),(-113+735j),(3+641j),(110+472j),(154+195j),(-1729-97j),(-122+80j),(-2+179j),(152+169j),(332+114j),(481+30j),(611-63j),(704-148j),(754-264j),(776-348j),(757-409j),(705-465j),(615-491j),(501-495j),(363-465j),(217-404j),(78-325j),(-53-222j),(-163-96j),(-250+35j),(-298+170j),(-324+285j),(-291+418j),(-230+525j),(-121+606j),(43+635j),(214+592j),(295+539j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970445.748520,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-159-522j),(-270-542j),(-422-552j),(-651-535j),(-892-435j),(-1037-296j),(-1110-156j),(-1149-17j),(-1125+121j),(-1050+223j),(-934+290j),(-734+322j),(-553+320j),(-333+280j),(-105+234j),(124+141j),(348+26j),(525-93j),(684-211j),(803-333j),(908-448j),(942-521j),(922-610j),(846-648j),(710-676j),(527-650j),(298-563j),(29-326j),(-1729-97j),(159+58j),(111-94j),(-53-183j),(-259-231j),(-482-263j),(-694-269j),(-836-256j),(-974-197j),(-1046-125j),(-1069-76j),(-1057-11j),(-978+63j),(-865+112j),(-723+157j),(-539+187j),(-363+195j),(-170+175j),(17+125j),(184+52j),(331-38j),(443-132j),(516-259j),(522-402j),(485-542j),(350-668j),(180-739j),(69-737j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970445.892075,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-116-583j),(-419-529j),(-677-355j),(-908-71j),(-937+307j),(-883+668j),(-657+957j),(-386+1105j),(-43+1115j),(218+1002j),(423+812j),(524+555j),(524+288j),(397+58j),(199-132j),(-77-201j),(-339-194j),(-582-57j),(-750+125j),(-825+361j),(-818+598j),(-730+789j),(-523+945j),(-280+996j),(-9+947j),(243+786j),(366+489j),(292+110j),(-1729-97j),(-37+151j),(135+64j),(185-135j),(105-383j),(-62-584j),(-287-710j),(-516-749j),(-765-651j),(-963-483j),(-1064-252j),(-1082-1j),(-990+231j),(-803+407j),(-566+508j),(-289+496j),(-56+396j),(102+212j),(179-12j),(157-238j),(31-424j),(-144-541j),(-407-536j),(-630-417j),(-801-173j),(-829+161j),(-697+475j),(-492+675j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970445.930135,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-153-369j),(-319-354j),(-473-310j),(-646-222j),(-757-108j),(-836+6j),(-865+96j),(-853+199j),(-814+227j),(-746+260j),(-642+281j),(-511+276j),(-365+272j),(-205+252j),(-31+234j),(143+206j),(321+177j),(472+157j),(617+127j),(715+118j),(800+95j),(850+57j),(850+63j),(810+24j),(722-20j),(608-73j),(428-141j),(173-148j),(-1729-97j),(74+101j),(163-15j),(194-182j),(177-346j),(149-512j),(131-647j),(89-760j),(88-820j),(71-865j),(59-860j),(29-834j),(11-766j),(-28-662j),(-59-549j),(-93-407j),(-131-253j),(-148-96j),(-167+64j),(-174+209j),(-165+341j),(-129+461j),(-95+550j),(-27+616j),(79+655j),(206+638j),(336+570j),(416+484j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970445.933821,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(102+397j),(102+397j),(425+393j),(598+337j),(738+242j),(826+150j),(881+63j),(884+3j),(856-70j),(796-116j),(691-158j),(565-188j),(416-206j),(248-220j),(79-223j),(-92-231j),(-272-233j),(-438-236j),(-577-243j),(-688-240j),(-771-244j),(-813-250j),(-830-209j),(-796-172j),(-730-110j),(-622-18j),(-454+76j),(-200+123j),(-1729-97j),(-54-114j),(-166-17j),(-218+132j),(-237+314j),(-239+476j),(-257+610j),(-257+720j),(-242+801j),(-224+849j),(-202+860j),(-173+833j),(-127+765j),(-77+671j),(-33+558j),(27+424j),(86+275j),(138+126j),(184-32j),(219-173j),(226-309j),(228-422j),(196-534j),(129-617j),(35-669j),(-101-665j),(-237-621j),(-330-545j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970446.036685,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(244+487j),(449+412j),(647+253j),(837-95j),(820-509j),(635-834j),(322-1053j),(-40-1114j),(-384-1006j),(-628-815j),(-771-520j),(-750-209j),(-616+40j),(-387+200j),(-115+247j),(143+161j),(349-23j),(440-277j),(414-566j),(288-795j),(53-972j),(-215-1012j),(-503-941j),(-734-744j),(-850-443j),(-819-108j),(-602+181j),(-203+259j),(-1729-97j),(-178-86j),(-163+136j),(47+261j),(320+237j),(572+68j),(725-190j),(751-498j),(632-773j),(403-994j),(118-1080j),(-204-1043j),(-475-898j),(-654-630j),(-701-330j),(-616-49j),(-428+184j),(-173+278j),(99+244j),(308+90j),(409-144j),(391-395j),(231-624j),(-43-738j),(-375-705j),(-662-467j),(-800-99j),(-758+180j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970446.742164,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-618-268j),(-717-178j),(-827-49j),(-963+195j),(-1006+469j),(-974+690j),(-890+856j),(-774+947j),(-628+985j),(-478+957j),(-358+873j),(-240+736j),(-143+573j),(-143+573j),(16+128j),(53-98j),(88-327j),(79-540j),(78-732j),(81-866j),(81-963j),(23-1036j),(-28-1050j),(-62-1000j),(-121-927j),(-184-790j),(-227-565j),(-211-245j),(-1729-97j),(161-35j),(63-73j),(-50+10j),(-199+141j),(-319+262j),(-455+412j),(-529+558j),(-562+660j),(-610+765j),(-596+828j),(-551+858j),(-503+853j),(-414+812j),(-315+745j),(-210+623j),(-98+483j),(-19+332j),(45+149j),(94-30j),(99-201j),(91-360j),(12-495j),(-93-595j),(-234-651j),(-422-626j),(-585-529j),(-652-446j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970446.867997,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-934-272j),(-906+397j),(-485+882j),(116+992j),(609+806j),(925+413j),(991-59j),(850-512j),(559-818j),(165-973j),(-251-951j),(-593-749j),(-812-462j),(-926-107j),(-888+256j),(-702+561j),(-434+762j),(-120+836j),(183+794j),(435+639j),(612+422j),(683+171j),(661-88j),(551-285j),(395-426j),(211-501j),(18-502j),(-152-439j),(-1729-97j),(-1729-97j),(-365-30j),(-323+106j),(-231+215j),(-106+274j),(28+270j),(143+210j),(221+106j),(242-24j),(199-140j),(110-229j),(-14-272j),(-151-248j),(-268-159j),(-334-18j),(-326+140j),(-241+283j),(-98+380j),(80+403j),(259+344j),(409+193j),(458-12j),(409-239j),(237-430j),(-19-499j),(-312-414j),(-507-141j),(10246+7680j),(-9552-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970446.884700,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(262+587j),(417+538j),(581+474j),(846+360j),(1060+182j),(1182-11j),(1215-189j),(1190-346j),(1126-478j),(1022-544j),(868-581j),(671-555j),(487-508j),(284-418j),(66-316j),(-133-181j),(-338-40j),(-497+100j),(-647+242j),(-757+369j),(-835+488j),(-856+590j),(-862+651j),(-794+693j),(-684+704j),(-509+694j),(-267+597j),(-9+347j),(-1729-97j),(-208-70j),(-203+90j),(-67+230j),(135+315j),(339+372j),(537+407j),(715+401j),(847+404j),(954+365j),(1010+305j),(1034+223j),(1004+145j),(924+55j),(830-40j),(673-127j),(506-207j),(317-264j),(108-284j),(-91-284j),(-275-247j),(-448-187j),(-594-89j),(-687+57j),(-703+242j),(-643+445j),(-500+621j),(-403+695j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970446.890830,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(283+510j),(473+429j),(653+336j),(860+194j),(1028+19j),(1118-154j),(1167-314j),(1126-433j),(1077-501j),(976-552j),(834-545j),(679-496j),(510-452j),(317-369j),(114-277j),(-93-165j),(-305-54j),(-488+56j),(-654+162j),(-776+236j),(-885+321j),(-961+371j),(-981+416j),(-947+447j),(-853+461j),(-700+488j),(-472+455j),(-147+321j),(-1729-97j),(-148-150j),(-204-3j),(-145+148j),(-11+317j),(140+461j),(283+592j),(410+690j),(522+753j),(625+796j),(666+807j),(710+778j),(719+728j),(712+626j),(685+504j),(599+358j),(518+203j),(414+48j),(283-105j),(147-234j),(-6-338j),(-158-426j),(-320-464j),(-462-450j),(-616-380j),(-737-233j),(-789-39j),(-801+108j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970446.931518,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-152-525j),(-412-404j),(-630-189j),(-766+96j),(-772+462j),(-649+769j),(-393+976j),(-69+1051j),(189+1023j),(414+873j),(567+652j),(589+399j),(527+174j),(382-14j),(171-129j),(-66-137j),(-297-58j),(-469+104j),(-567+312j),(-577+526j),(-504+723j),(-343+879j),(-174+947j),(43+929j),(251+821j),(414+621j),(450+340j),(287+33j),(-1729-97j),(-27+144j),(77+55j),(61-103j),(-65-272j),(-248-383j),(-461-418j),(-698-344j),(-839-238j),(-958-46j),(-975+175j),(-930+384j),(-788+558j),(-590+657j),(-370+680j),(-144+605j),(22+466j),(114+283j),(125+71j),(58-113j),(-94-238j),(-275-267j),(-470-208j),(-609-45j),(-663+204j),(-577+483j),(-337+698j),(-97+786j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970446.936162,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(228-449j),(67-548j),(-92-633j),(-278-724j),(-491-770j),(-647-749j),(-778-725j),(-847-662j),(-872-574j),(-860-473j),(-809-384j),(-704-271j),(-549-157j),(-390-59j),(-211+57j),(-21+159j),(169+246j),(355+328j),(507+399j),(645+476j),(733+497j),(777+542j),(823+520j),(818+472j),(778+398j),(693+277j),(541+132j),(284-32j),(-1729-97j),(-49+130j),(55+77j),(111-62j),(154-242j),(177-428j),(204-595j),(235-736j),(228-851j),(235-937j),(228-974j),(206-971j),(173-934j),(134-856j),(84-752j),(41-619j),(-16-453j),(-51-284j),(-85-108j),(-109+63j),(-99+243j),(-85+382j),(-17+521j),(66+614j),(189+664j),(349+664j),(497+590j),(583+532j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970447.743249,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(50+682j),(142+670j),(232+658j),(415+651j),(557+595j),(669+518j),(704+431j),(714+323j),(658+250j),(586+177j),(479+117j),(342+70j),(193+39j),(20+31j),(-148+27j),(-311+40j),(-458+64j),(-585+96j),(-686+137j),(-745+161j),(-783+200j),(-770+231j),(-732+225j),(-654+236j),(-545+228j),(-406+226j),(-248+194j),(-70+107j),(-1729-97j),(8+13j),(98+107j),(227+179j),(357+227j),(485+273j),(582+286j),(669+284j),(697+285j),(717+258j),(690+230j),(639+185j),(566+146j),(461+99j),(339+62j),(184+27j),(45+10j),(-93+8j),(-225+32j),(-330+68j),(-416+116j),(-470+185j),(-501+244j),(-491+312j),(-450+396j),(-348+461j),(-227+498j),(-179+531j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
