mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967481.713323,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-36-852j),(-287-853j),(-541-784j),(-907-544j),(-1067-167j),(-1091+197j),(-942+486j),(-701+703j),(-455+761j),(-224+725j),(-12+598j),(119+406j),(168+190j),(151-19j),(65-214j),(-66-348j),(-212-454j),(-365-467j),(-508-472j),(-600-412j),(-696-350j),(-742-224j),(-733-150j),(-689-36j),(-592+48j),(-481+135j),(-320+173j),(-110+142j),(-1729-97j),(-20-55j),(31+1j),(148+19j),(264-1j),(422-66j),(521-157j),(597-292j),(632-390j),(615-513j),(548-602j),(471-680j),(367-740j),(215-730j),(70-702j),(-61-570j),(-155-438j),(-191-267j),(-181-94j),(-119+60j),(-8+188j),(158+260j),(327+265j),(457+164j),(581+7j),(584-271j),(480-494j),(363-591j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.714499,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(896+57j),(869-326j),(703-670j),(348-996j),(-102-1087j),(-517-983j),(-791-714j),(-931-367j),(-879-79j),(-734+165j),(-505+306j),(-260+331j),(-40+252j),(125+93j),(208-106j),(201-315j),(123-495j),(-5-611j),(-164-678j),(-305-675j),(-455-630j),(-575-524j),(-622-421j),(-630-271j),(-596-128j),(-504+15j),(-357+110j),(-129+123j),(-1729-97j),(-16-58j),(38+0j),(151-1j),(274-42j),(401-137j),(484-263j),(493-436j),(468-565j),(384-703j),(257-788j),(107-835j),(-68-824j),(-232-731j),(-349-602j),(-403-405j),(-400-218j),(-323-56j),(-189+66j),(-28+126j),(150+93j),(283+13j),(371-162j),(354-336j),(250-532j),(-24-621j),(-24-621j),(-524-469j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.746521,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1043-23j),(-1018+185j),(-977+386j),(-920+698j),(-772+982j),(-592+1139j),(-395+1226j),(-274+1190j),(-51+1124j),(80+984j),(153+793j),(209+578j),(203+333j),(174+82j),(132-147j),(56-377j),(-35-568j),(-129-737j),(-211-864j),(-281-939j),(-340-977j),(-337-983j),(-414-929j),(-422-826j),(-424-699j),(-397-524j),(-339-330j),(-194-90j),(-1729-97j),(52-28j),(-30+26j),(-91+142j),(-159+277j),(-202+397j),(-242+505j),(-301+576j),(-297+641j),(-319+677j),(-338+696j),(-342+676j),(-345+651j),(-320+619j),(-288+577j),(-237+525j),(-173+455j),(-114+386j),(-35+291j),(33+202j),(92+94j),(144-7j),(157-133j),(143-255j),(91-361j),(-36-446j),(-183-475j),(-286-520j),(10245+0j),(-9295-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.746811,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(169+1003j),(544+857j),(869+586j),(1141+158j),(1181-369j),(989-808j),(650-1107j),(184-1214j),(-144-1113j),(-420-897j),(-550-605j),(-547-286j),(-391-20j),(-152+131j),(111+161j),(365+66j),(558-126j),(644-369j),(621-621j),(504-838j),(302-982j),(15-1043j),(-162-1000j),(-367-852j),(-514-631j),(-550-350j),(-454-115j),(-202+67j),(-1729-97j),(-3-59j),(18+52j),(125+110j),(291+130j),(443+72j),(563-27j),(627-187j),(643-312j),(605-452j),(513-566j),(394-645j),(256-685j),(107-681j),(-29-642j),(-149-559j),(-240-429j),(-288-280j),(-268-123j),(-207+9j),(-93+102j),(49+126j),(198+86j),(294-47j),(298-220j),(185-398j),(-17-506j),(-221-536j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.764557,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1286-691j),(796-1262j),(191-1480j),(-359-1422j),(-787-1216j),(-1088-924j),(-1265-601j),(-1346-296j),(-1360+26j),(-1290+307j),(-1177+545j),(-1027+748j),(-846+894j),(-651+999j),(-450+1050j),(-255+1068j),(-76+1044j),(86+987j),(224+899j),(337+797j),(421+693j),(479+563j),(513+459j),(528+342j),(523+235j),(499+144j),(467+58j),(421-13j),(-1729-97j),(316-131j),(257-171j),(200-199j),(143-218j),(81-234j),(21-234j),(-35-241j),(-89-215j),(-126-188j),(-176-159j),(-216-128j),(-244-86j),(-272-44j),(-283+3j),(-295+56j),(-296+112j),(-284+166j),(-256+220j),(-219+264j),(-162+307j),(-109+335j),(-39+372j),(45+379j),(142+372j),(249+323j),(354+233j),(430+78j),(10246+4096j),(-11589-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967481.807271,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-939+581j),(-886+607j),(-841+630j),(-743+760j),(-620+873j),(-510+868j),(-408+835j),(-315+716j),(-232+574j),(-141+398j),(-55+199j),(49+10j),(139-190j),(247-371j),(359-525j),(473-623j),(570-678j),(661-708j),(719-667j),(765-612j),(760-505j),(717-389j),(650-259j),(538-129j),(400-22j),(264+67j),(132+116j),(49+121j),(-1729-97j),(-133-200j),(-284-334j),(-341-437j),(-364-532j),(-311-603j),(-242-651j),(-130-655j),(-4-633j),(121-564j),(247-489j),(349-370j),(420-252j),(449-134j),(437-11j),(397+87j),(318+175j),(219+243j),(92+282j),(-38+300j),(-170+303j),(-294+310j),(-395+318j),(-486+318j),(-538+332j),(-542+364j),(-527+395j),(-558+421j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967482.574432,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(41-708j),(-156-745j),(-382-730j),(-674-609j),(-889-367j),(-994-97j),(-969+160j),(-856+364j),(-696+500j),(-491+563j),(-280+540j),(-88+449j),(66+293j),(162+95j),(190-112j),(168-325j),(88-509j),(-35-638j),(-184-734j),(-336-761j),(-483-739j),(-595-660j),(-676-545j),(-702-369j),(-650-183j),(-544-3j),(-366+125j),(-105+137j),(-1729-97j),(-86+11j),(-51+195j),(95+317j),(284+382j),(486+384j),(679+328j),(801+226j),(872+85j),(886-76j),(824-223j),(712-357j),(576-439j),(387-466j),(205-442j),(11-362j),(-148-217j),(-230-43j),(-260+137j),(-221+329j),(-130+463j),(32+566j),(205+601j),(403+523j),(548+370j),(624+138j),(592-100j),(523-236j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967482.712979,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(727-107j),(794-191j),(845-303j),(849-484j),(795-658j),(722-757j),(643-802j),(536-803j),(465-738j),(358-646j),(243-531j),(127-400j),(4-252j),(-125-99j),(-259+44j),(-395+170j),(-520+274j),(-632+353j),(-729+406j),(-793+436j),(-842+419j),(-838+427j),(-813+364j),(-732+316j),(-618+277j),(-471+258j),(-301+207j),(-85+119j),(-1729-97j),(-43+20j),(-24+180j),(19+326j),(81+479j),(119+621j),(138+734j),(174+810j),(135+863j),(116+875j),(99+851j),(77+803j),(69+716j),(66+602j),(68+463j),(99+315j),(120+159j),(140+9j),(161-143j),(179-285j),(183-392j),(166-484j),(153-573j),(101-618j),(29-630j),(-82-605j),(-182-529j),(-197-457j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967482.716231,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-791+172j),(-786+321j),(-764+484j),(-669+721j),(-514+899j),(-343+991j),(-184+1009j),(-45+958j),(74+865j),(153+723j),(187+551j),(203+370j),(184+161j),(141-43j),(90-247j),(8-428j),(-60-572j),(-138-711j),(-212-803j),(-265-873j),(-314-893j),(-346-854j),(-364-795j),(-375-705j),(-363-578j),(-345-413j),(-281-238j),(-141-41j),(-1729-97j),(-31-29j),(-163+68j),(-243+197j),(-314+357j),(-360+506j),(-383+632j),(-389+716j),(-377+779j),(-348+802j),(-309+800j),(-258+771j),(-188+699j),(-110+598j),(-32+470j),(41+327j),(101+176j),(139+16j),(152-138j),(144-287j),(105-406j),(55-499j),(-34-555j),(-130-589j),(-249-567j),(-364-475j),(-443-347j),(-482-273j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967482.720982,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(77+1199j),(656+1025j),(1013+660j),(1161+251j),(1153-119j),(1046-420j),(888-652j),(713-829j),(502-926j),(300-981j),(118-995j),(-54-969j),(-208-911j),(-340-827j),(-445-731j),(-527-619j),(-574-510j),(-601-392j),(-603-286j),(-587-194j),(-555-102j),(-528-28j),(-460+28j),(-399+76j),(-340+108j),(-287+131j),(-226+144j),(-162+141j),(-1729-97j),(-44+125j),(-15+103j),(32+75j),(68+36j),(100+1j),(123-53j),(143-98j),(143-164j),(129-218j),(105-269j),(68-313j),(23-353j),(-30-391j),(-96-407j),(-180-420j),(-264-397j),(-336-353j),(-414-293j),(-473-219j),(-526-125j),(-553-31j),(-552+96j),(-523+230j),(-446+365j),(-315+495j),(-124+575j),(112+578j),(10246+31744j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967482.729641,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1107-424j),(-1186+194j),(-978+684j),(-636+985j),(-278+1122j),(69+1120j),(354+1039j),(595+891j),(760+721j),(878+523j),(939+318j),(955+131j),(926-53j),(867-213j),(777-344j),(671-453j),(557-527j),(442-571j),(319-592j),(211-590j),(113-560j),(18-535j),(-49-464j),(-93-405j),(-136-340j),(-159-281j),(-169-217j),(-170-151j),(-1729-97j),(-142-34j),(-115-5j),(-79+39j),(-33+74j),(18+92j),(69+99j),(109+111j),(176+72j),(225+48j),(272+1j),(296-56j),(314-118j),(316-192j),(296-262j),(270-333j),(204-399j),(130-454j),(35-490j),(-60-501j),(-166-488j),(-283-457j),(-390-376j),(-486-272j),(-556-122j),(-573+67j),(-513+271j),(-352+458j),(10246+4096j),(-10565-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967482.751992,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(470-508j),(344-688j),(169-835j),(-102-937j),(-370-921j),(-595-827j),(-726-677j),(-800-507j),(-788-333j),(-724-172j),(-601-41j),(-432+53j),(-240+97j),(-47+101j),(150+77j),(328+9j),(491-90j),(594-202j),(666-320j),(696-407j),(699-501j),(661-554j),(579-602j),(466-606j),(332-570j),(183-503j),(50-376j),(-48-156j),(-1729-97j),(21-24j),(-110-52j),(-244-1j),(-373+91j),(-488+205j),(-562+316j),(-598+416j),(-590+519j),(-544+596j),(-481+635j),(-392+653j),(-290+632j),(-178+571j),(-70+487j),(28+352j),(99+211j),(129+59j),(129-104j),(85-239j),(7-356j),(-79-433j),(-203-462j),(-327-441j),(-449-355j),(-535-210j),(-551-31j),(-499+110j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967483.582279,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-63-683j),(-206-701j),(-367-702j),(-623-628j),(-808-495j),(-922-342j),(-974-200j),(-947-39j),(-884+74j),(-767+139j),(-640+212j),(-454+227j),(-262+212j),(-77+185j),(102+123j),(271+57j),(432-48j),(544-129j),(652-208j),(710-279j),(739-345j),(730-412j),(708-428j),(630-446j),(513-449j),(354-412j),(202-338j),(22-182j),(-1729-97j),(69-4j),(-28-130j),(-152-186j),(-303-228j),(-465-230j),(-597-232j),(-705-206j),(-771-179j),(-815-140j),(-812-77j),(-774-30j),(-719+15j),(-627+70j),(-512+119j),(-368+149j),(-212+159j),(-70+147j),(70+121j),(198+73j),(299+15j),(396-72j),(435-162j),(440-262j),(397-369j),(292-472j),(154-532j),(76-537j),(10245+0j),(-10752-32640j),(-32587+0j),(-6085-8j)
6c3b6baef921,1731967483.583804,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-554-333j),(-643-325j),(-751-290j),(-874-190j),(-968-71j),(-1000+50j),(-991+125j),(-933+155j),(-865+196j),(-759+196j),(-637+203j),(-482+181j),(-304+167j),(-126+142j),(60+139j),(225+161j),(387+195j),(524+230j),(632+268j),(709+308j),(749+350j),(741+395j),(726+405j),(658+382j),(585+317j),(493+234j),(376+134j),(179-4j),(-1729-97j),66j,(141-11j),(215-103j),(309-212j),(407-320j),(514-401j),(589-446j),(633-485j),(661-486j),(666-466j),(647-425j),(599-381j),(521-330j),(427-277j),(315-231j),(182-199j),(44-157j),(-93-125j),(-213-92j),(-315-62j),(-400-39j),(-453+17j),(-501+68j),(-520+148j),(-509+232j),(-459+291j),(-417+303j),(10245+0j),(-10752-32640j),(-32587+0j),(-6085-8j)
6c3b6baef921,1731967483.706928,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(458+512j),(595+477j),(739+400j),(911+209j),(987-34j),(993-226j),(922-383j),(804-510j),(673-539j),(517-533j),(360-489j),(197-389j),(68-265j),(-61-109j),(-165+61j),(-241+229j),(-315+401j),(-325+559j),(-342+686j),(-329+775j),(-310+864j),(-231+891j),(-188+885j),(-104+823j),(-15+703j),(61+573j),(126+394j),(122+136j),(-1729-97j),(-13+48j),(140+30j),(280-70j),(394-192j),(506-323j),(570-451j),(582-588j),(594-651j),(545-719j),(482-739j),(412-732j),(316-700j),(200-615j),(99-512j),(-4-372j),(-88-221j),(-132-55j),(-153+115j),(-141+269j),(-105+408j),(-21+511j),(78+571j),(197+579j),(323+551j),(459+442j),(536+278j),(535+181j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967483.711386,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-343+674j),(-206+773j),(-69+852j),(141+936j),(349+940j),(490+907j),(589+827j),(620+739j),(632+610j),(589+483j),(514+351j),(404+212j),(269+70j),(126-70j),(-20-202j),(-164-325j),(-298-438j),(-411-533j),(-503-614j),(-567-670j),(-610-705j),(-614-710j),(-617-680j),(-588-598j),(-536-489j),(-465-339j),(-357-178j),(-173-12j),(-1729-97j),(-29-44j),(-155+52j),(-241+204j),(-308+363j),(-366+512j),(-417+640j),(-446+727j),(-448+788j),(-433+814j),(-409+805j),(-359+761j),(-297+696j),(-214+600j),(-131+487j),(-30+356j),(59+216j),(137+69j),(210-80j),(261-219j),(281-356j),(283-460j),(237-562j),(160-631j),(52-662j),(-85-638j),(-220-569j),(-318-493j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967483.723565,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-443+1046j),(40+1156j),(440+1061j),(723+863j),(891+645j),(984+434j),(1025+250j),(1035+72j),(1008-70j),(970-193j),(913-305j),(858-396j),(782-470j),(716-521j),(649-559j),(566-589j),(483-603j),(403-614j),(334-596j),(273-577j),(222-557j),(150-528j),(114-487j),(68-448j),(28-403j),(-15-365j),(-44-313j),(-71-264j),(-1729-97j),(-127-151j),(-148-113j),(-161-53j),(-172+0j),(-180+50j),(-181+105j),(-203+165j),(-177+219j),(-160+266j),(-141+327j),(-115+373j),(-87+413j),(-38+451j),(10+484j),(71+511j),(127+522j),(194+524j),(267+514j),(333+487j),(400+453j),(459+414j),(537+319j),(608+223j),(653+92j),(658-72j),(613-263j),(483-458j),(10246+4096j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967483.747307,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(982-771j),(480-1179j),(-60-1272j),(-514-1147j),(-845-904j),(-1054-616j),(-1158-315j),(-1201-31j),(-1147+223j),(-1059+459j),(-927+650j),(-766+801j),(-590+910j),(-401+973j),(-219+1001j),(-47+990j),(114+944j),(247+868j),(364+775j),(450+670j),(511+546j),(560+450j),(566+315j),(562+205j),(535+105j),(496+18j),(448-65j),(381-128j),(-1729-97j),(225-224j),(147-247j),(65-254j),(-15-245j),(-97-223j),(-175-184j),(-256-136j),(-295-53j),(-333+21j),(-343+118j),(-336+211j),(-304+308j),(-248+397j),(-175+476j),(-82+532j),(38+562j),(157+561j),(287+529j),(402+464j),(402+464j),(609+259j),(645+94j),(661-75j),(615-270j),(497-461j),(289-623j),(5-679j),(10246+4096j),(-10053-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967483.757953,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-262+758j),(-113+820j),(45+868j),(301+915j),(555+880j),(727+794j),(840+672j),(888+546j),(872+398j),(820+261j),(718+129j),(585+1j),(412-105j),(220-208j),(14-288j),(-195-356j),(-389-408j),(-571-428j),(-734-436j),(-851-420j),(-936-393j),(-981-346j),(-983-281j),(-944-186j),(-847-75j),(-707+49j),(-481+159j),(-172+173j),(-1729-97j),(-124-69j),(-210+112j),(-196+341j),(-112+550j),(-21+728j),(92+863j),(187+964j),(278+1018j),(364+1025j),(428+984j),(485+906j),(518+792j),(522+636j),(508+456j),(456+242j),(382+56j),(279-135j),(155-285j),(15-415j),(-126-501j),(-274-555j),(-436-548j),(-575-491j),(-696-370j),(-760-182j),(-760-182j),(-732+164j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967484.593735,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-737+154j),(-748+329j),(-720+504j),(-659+710j),(-555+862j),(-414+961j),(-314+998j),(-211+963j),(-86+881j),(-4+797j),(105+645j),(147+485j),(190+299j),(236+108j),(265-88j),(313-313j),(326-481j),(309-668j),(312-802j),(273-862j),(246-953j),(251-949j),(163-926j),(92-870j),(-12-741j),(-107-606j),(-184-402j),(-179-121j),(-1729-97j),(56-165j),(-140-282j),(-336-301j),(-518-276j),(-685-217j),(-806-166j),(-867-135j),(-903-49j),(-900+13j),(-853+75j),(-778+141j),(-672+202j),(-529+256j),(-373+306j),(-201+341j),(-21+368j),(140+381j),(311+351j),(450+317j),(559+254j),(641+213j),(695+100j),(701-30j),(659-170j),(553-311j),(553-311j),(252-482j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967484.709202,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(294+414j),(388+364j),(484+310j),(643+268j),(763+190j),(867+109j),(899+29j),(915-58j),(894-92j),(824-128j),(743-140j),(614-136j),(489-114j),(334-58j),(174+16j),(17+94j),(-146+183j),(-281+274j),(-415+362j),(-517+428j),(-606+501j),(-638+556j),(-661+564j),(-630+565j),(-548+550j),(-433+526j),(-264+441j),(-65+261j),(-1729-97j),(-74-118j),(-51-77j),(68-41j),(205-23j),(367-12j),(505-8j),(630-21j),(716-20j),(781-31j),(805-50j),(803-69j),(770-80j),(710-94j),(625-110j),(498-108j),(366-110j),(232-82j),(88-48j),(-33+1j),(-148+63j),(-241+136j),(-306+217j),(-324+308j),(-302+405j),(-225+479j),(-120+525j),(-79+555j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967484.712720,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(349-53j),(307-331j),(90-556j),(-273-642j),(-645-475j),(-893-128j),(-900+304j),(-676+695j),(-343+878j),(35+903j),(368+735j),(532+468j),(541+179j),(411-17j),(200-94j),(31-13j),(-45+159j),(32+339j),(224+463j),(479+453j),(728+282j),(847-38j),(819-327j),(606-634j),(305-761j),(-60-729j),(-310-481j),(-289-85j),(-1729-97j),(18-178j),(-92-118j),(-22+8j),(144+44j),(307-64j),(379-280j),(300-516j),(113-690j),(-179-766j),(-467-682j),(-712-466j),(-828-158j),(-771+176j),(-566+431j),(-270+517j),(-7+477j),(161+284j),(178+75j),(74-77j),(-98-121j),(-259-22j),(-316+170j),(-220+382j),(20+510j),(317+444j),(528+188j),(547-92j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967484.713973,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-445+216j),(-351+377j),(-225+516j),(-78+690j),(142+811j),(349+832j),(557+787j),(696+692j),(799+556j),(846+411j),(820+247j),(729+105j),(581-6j),(425-51j),(228-69j),(38-32j),(-138+50j),(-292+184j),(-392+324j),(-452+480j),(-455+617j),(-426+738j),(-348+826j),(-233+855j),(-88+838j),(83+733j),(200+528j),(210+213j),(-1729-97j),(-176+69j),(-81+114j),(25+37j),(76-114j),(127-274j),(111-443j),(56-591j),(-31-716j),(-153-783j),(-269-805j),(-388-759j),(-477-708j),(-552-576j),(-572-442j),(-537-273j),(-472-128j),(-357+5j),(-201+94j),(-39+140j),(119+127j),(256+68j),(355-41j),(403-187j),(359-348j),(249-488j),(62-564j),(-56-603j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967484.722297,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-827-616j),(-821+698j),(421+1018j),(1107-24j),(429-1024j),(-733-836j),(-1081+268j),(-294+1097j),(793+786j),(1082-281j),(325-1075j),(-735-839j),(-1101+167j),(-453+1011j),(603+916j),(1081+7j),(585-887j),(-398-951j),(-992-200j),(-689+685j),(161+919j),(835+357j),(732-434j),(72-808j),(-591-500j),(-698+183j),(-255+641j),(364+541j),(-1729-97j),(336-458j),(-174-497j),(-475-143j),(-351+300j),(44+420j),(359+178j),(306-227j),(-7-326j),(-272-141j),(-217+164j),(31+258j),(245+59j),(140-189j),(-106-211j),(-252+40j),(-74+247j),(195+189j),(275-125j),(18-310j),(-284-167j),(-324+192j),(58+363j),(373+115j),(275-317j),(-195-386j),(-440+50j),(-81+444j),(10246+31744j),(-10053-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967484.726183,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(100-1042j),(-424-996j),(-810-749j),(-1023-415j),(-1098-81j),(-1079+221j),(-997+467j),(-871+676j),(-713+850j),(-538+963j),(-348+1053j),(-171+1087j),(13+1110j),(179+1086j),(380+1031j),(476+959j),(609+843j),(731+744j),(807+621j),(850+496j),(870+370j),(837+223j),(849+136j),(818+23j),(774-52j),(705-135j),(667-202j),(589-276j),(-1729-97j),(461-367j),(380-404j),(308-415j),(234-432j),(158-440j),(86-443j),(-27-425j),(-105-425j),(-156-383j),(-230-330j),(-288-286j),(-368-180j),(-395-90j),(-403+51j),(-387+152j),(-318+245j),(-235+306j),(-170+346j),(-80+412j),(42+420j),(120+425j),(259+355j),(353+282j),(426+168j),(474+19j),(459-167j),(345-344j),(10246+31744j),(-10053-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967484.731590,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1015-214j),(805-705j),(443-986j),(57-1076j),(-281-1036j),(-553-914j),(-766-743j),(-895-562j),(-1013-334j),(-1059-130j),(-1058+80j),(-1019+272j),(-953+446j),(-852+591j),(-732+712j),(-602+807j),(-457+864j),(-314+898j),(-175+911j),(-46+893j),(76+853j),(185+767j),(272+731j),(346+655j),(409+576j),(459+493j),(487+414j),(511+325j),(-1729-97j),(521+153j),(511+80j),(496+0j),(472-72j),(436-144j),(390-212j),(335-281j),(273-325j),(190-373j),(106-399j),(16-408j),(-78-410j),(-174-381j),(-260-332j),(-340-263j),(-406-179j),(-444-79j),(-461+28j),(-448+132j),(-406+240j),(-368+351j),(-238+428j),(-104+492j),(47+507j),(223+478j),(384+365j),(506+159j),(10246+4096j),(-10053-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967484.735658,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-873+512j),(-474+936j),(16+1055j),(450+942j),(768+702j),(956+407j),(1035+97j),(1001-176j),(909-467j),(751-684j),(551-849j),(327-948j),(97-989j),(-131-970j),(-335-905j),(-505-797j),(-647-658j),(-746-492j),(-798-300j),(-811-129j),(-784+36j),(-701+170j),(-651+309j),(-552+408j),(-447+481j),(-336+529j),(-221+547j),(-108+554j),(-1729-97j),(107+499j),(193+447j),(278+381j),(336+296j),(386+202j),(422+105j),(433-37j),(421-110j),(375-213j),(307-305j),(224-382j),(116-430j),(-5-452j),(-136-439j),(-259-389j),(-372-306j),(-452-201j),(-499-63j),(-509+80j),(-472+221j),(-409+372j),(-257+466j),(-89+541j),(108+543j),(317+472j),(479+299j),(561+27j),(10246+4096j),(-10053-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967485.717278,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(126+677j),(259+681j),(405+666j),(628+596j),(798+468j),(898+317j),(924+181j),(904+11j),(825-60j),(708-148j),(565-206j),(394-234j),(210-234j),(16-210j),(-177-168j),(-361-99j),(-523-25j),(-648+49j),(-753+135j),(-814+193j),(-850+269j),(-815+347j),(-774+362j),(-682+385j),(-545+386j),(-379+378j),(-192+312j),(-8+161j),(-1729-97j),(-67+52j),(19+212j),(174+316j),(335+378j),(499+416j),(628+435j),(746+394j),(792+392j),(816+338j),(799+280j),(760+204j),(688+124j),(571+44j),(435-35j),(263-99j),(93-157j),(-71-176j),(-238-169j),(-379-144j),(-505-90j),(-597-7j),(-654+69j),(-654+171j),(-619+291j),(-505+414j),(-356+484j),(-269+511j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967485.718319,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(535+300j),(653+238j),(761+153j),(864-19j),(905-177j),(900-311j),(865-396j),(769-477j),(684-472j),(568-458j),(435-425j),(281-364j),(125-282j),(-36-204j),(-204-124j),(-371-43j),(-519+35j),(-648+87j),(-753+137j),(-822+155j),(-867+191j),(-863+227j),(-831+209j),(-751+204j),(-635+209j),(-493+217j),(-300+206j),(-75+141j),(-1729-97j),(-84+14j),(-105+184j),(-57+351j),(-57+351j),(76+647j),(119+753j),(175+831j),(179+863j),(186+868j),(177+833j),(177+769j),(178+675j),(181+545j),(180+390j),(172+219j),(168+57j),(158-110j),(130-264j),(112-391j),(88-507j),(15-596j),(-32-651j),(-104-671j),(-193-671j),(-292-600j),(-385-478j),(-395-376j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967485.729396,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-176+648j),(-42+704j),(99+751j),(318+790j),(519+745j),(660+686j),(748+572j),(788+448j),(760+339j),(708+230j),(619+115j),(477+5j),(321-80j),(145-161j),(-35-224j),(-218-281j),(-400-311j),(-551-318j),(-683-338j),(-767-313j),(-828-291j),(-858-221j),(-824-198j),(-785-126j),(-679-47j),(-545+43j),(-365+113j),(-121+120j),(-1729-97j),(-89-23j),(-131+153j),(-112+325j),(-43+489j),(30+632j),(100+728j),(193+809j),(224+842j),(276+839j),(309+784j),(324+718j),(341+613j),(339+480j),(310+338j),(262+152j),(211-6j),(132-159j),(40-287j),(-51-388j),(-164-474j),(-274-510j),(-383-528j),(-467-471j),(-552-379j),(-594-248j),(-585-82j),(-575+15j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
